cusip,issuer,title_of_class,status,symbol,exchange,security_type,share_class_figi,figi,sources,notes,r0,r1,r2,obs_count
88583P203,374WATER INC,COM,VERIFIED_MULTI_SOURCE,SCWO,US,Common Stock,BBG001S8GPR7,BBG000F3R3R1,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,8
88588G109,THRIVENT ETF TRUST,SMALL MID CAP,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,8
88604J103,THUMZUP MEDIA CORPORATION,COM,UNRESOLVED,,,,,,,,True,True,False,8
88634T428,TIDAL TRUST II,YIELDMAX MSFT OP,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,8
88634T519,TIDAL TRUST II,PINNACLE FOCUSED,VERIFIED_EXACT,FCUS,US,ETP,BBG01C5GRCF9,BBG01C5GRBL4,sec_13f_title_of_class;openfigi,,True,True,False,8
88634T600,TIDAL TR II,YIELDMAX INNOVAT,UNRESOLVED,,,,,,,,True,True,True,8
88634T857,TIDAL TRUST II,YIELDMAX AAPL,VERIFIED_EXACT,APLY,US,ETP,BBG01FV8K9V7,BBG01FV8K8Y6,sec_13f_title_of_class;openfigi,,True,True,False,8
886364306,TIDAL TRUST I,SOFI NEXT 500,VERIFIED_EXACT,SFYX,US,ETP,BBG00NV84FV5,BBG00NV84F72,sec_13f_title_of_class;openfigi,,True,False,False,8
88636J774,TIDAL TRUST II,YIELDMAX SNOW OP,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,8
88636R123,TIDAL TRUST II,DEFIANCE DT 2X L,UNRESOLVED,,,,,,,,True,True,False,8
887432276,TIMOTHY PLAN,HIGH DIVIDEND,UNRESOLVED,,,,,,,,True,True,False,8
89834G752,TRUST FOR PROFESSIONAL MANAG,ACTIVEPASSIVE CR,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,8
90138L109,TWENTY ONE CAP INC,COM SHS CL A,VERIFIED_MULTI_SOURCE,XXI,US,Common Stock,BBG01T6DV3D5,BBG01T6DV2Z3,sec_ticker_file;openfigi,,True,True,False,8
90353TAJ9,UBER TECHNOLOGIES INC,NOTE        12/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,False,8
911717106,UNITED STS COMMODITY INDEX F,COMM IDX FND,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,8
91288X109,UNITED STS 12 MONTH NAT GAS,UNIT BEN INT,VERIFIED_EXACT,UNL,US,ETP,BBG001T61WH2,BBG000PWD3S0,sec_ticker_file;openfigi,,True,True,True,8
91680MAD9,UPSTART HLDGS INC,NOTE 2.000%10/0,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,True,8
91879QAN9,VAIL RESORTS INC,NOTE         1/0,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,False,8
92189F502,VANECK ETF TRUST,LOW CARBN ENERGY,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,8
92189F585,VANECK ETF TRUST,OIL REFINERS ETF,VERIFIED_EXACT,CRAK,US,ETP,BBG009T0PRN6,BBG009T0PRP4,sec_13f_title_of_class;openfigi,,True,True,True,8
92189F833,VANECK ETF TRUST,INDONESIA INDEX,VERIFIED_EXACT,IDX,US,ETP,BBG001STK4M8,BBG000BZYH22,sec_13f_title_of_class;openfigi,,True,True,False,8
92189F841,VANECK ETF TRUST,NATURAL RESOURC,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,8
921935607,VANGUARD WELLINGTON FD,US MULTIFACTOR,VERIFIED_EXACT,VFMF,US,ETP,BBG00K26C194,BBG00K26C0L2,sec_13f_title_of_class;openfigi,,True,True,False,8
921935706,VANGUARD WELLINGTON FD,US QUALITY,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,8
92340V107,VEREN INC,COM NEW,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,8
925283103,VERSANT MEDIA GROUP INC,COM CL A,VERIFIED_MULTI_SOURCE,VSNT,US,Common Stock,BBG01Y0M8KD8,BBG01Y0M8K11,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,8
92535P147,VERSUS SYSTEMS INC,*W EXP 01/15/202,VERIFIED_EXACT,VS,,,,,sec,,True,True,True,8
92538JAB2,VERTEX INC,NOTE 0.750% 5/0,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,True,8
92647N691,VICTORY PORTFOLIOS II,VICTORYSHS US,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,8
92647N774,VICTORY PORTFOLIOS II,VCSHS US DISCVRY,UNRESOLVED,,,,,,,,True,True,False,8
92859G202,VIZSLA SILVER CORP,COM NEW,VERIFIED_EXACT,VZLA,,,,,sec,,True,True,True,8
92864M400,VOLATILITY SHS TR,2X ETHER ETF,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,False,False,8
92891H507,VS TRUST,2X LONG VIX FUTU,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,True,8
92918V307,VROOM INC,COM NEW,VERIFIED_EXACT,VRM,US,Common Stock,BBG01RRT3985,BBG01RRT38B3,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,8
947913109,WEDBUSH SER TR,DAN IVES WEDBUSH,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,8
95766J102,WESTERN ASSET HIGH INCOM FD,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['HIX', 'XHGIX']",True,True,False,8
96327X200,WHERE FOOD COMES FROM INC,COM NEW,VERIFIED_MULTI_SOURCE,WFCF,US,Common Stock,BBG001SRX4Z4,BBG000Q889B3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,8
968223305,WILEY JOHN & SONS INC,CL B,VERIFIED_EXACT,WLYB,US,Common Stock,BBG001S8K9M3,BBG000DPSVR1,sec_13f_title_of_class;openfigi,,True,False,False,8
973921109,WING YIP FOOD CHINA HLDGS GR,SPONSORED ADS,VERIFIED_EXACT,WYHG,,,,,sec,,True,True,False,8
97717W521,WISDOMTREE TR,JPN SCAP HDG EQT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,8
97717W703,WISDOMTREE TR,INTL EQUITY FD,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,8
97717W869,WISDOMTREE TR,EUROPE SMCP DV,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,False,False,8
97717Y428,WISDOMTREE TR,INDIA HEDGED EQU,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,False,False,8
97717Y543,WISDOMTREE TR,ARTIFICIAL INTEL,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,8
97727L408,WISEKEY INTERNATIONAL HLDS L,SPON ADR,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,8
98955N108,ZHIHU INC,ADS,AMBIGUOUS,,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。> | SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,False,8
98980M109,ZOMEDICA CORP,COM,VERIFIED_EXACT,ZOMDF,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,8
G0223V139,ALPHATIME ACQUISITION CORP,RIGHT 03/01/2028,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,8
G07041109,AUSTRALIAN OILSEEDS HLDGS LT,SHS,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,8
G1117K114,BIOCERES CROP SOLUTIONS CORP,SHS,VERIFIED_EXACT,BIOX,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,8
G3109F103,ERAYAK PWR SOLUTION GROUP IN,CLASS A ORD SHS,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,8
G3777K103,GCL GLOBAL HLDGS LTD,SHS,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,8
G4375F116,HAYMAKER ACQUISITION CORP IV,*W EXP 05/31/202,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,8
G46188101,HORIZON THERAPEUTICS PUB L,SHS,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,False,False,8
G48047107,INTELLIGENT GROUP LIMITED,SHS CL A,VERIFIED_EXACT,INTJ,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,8
G48049103,INTERCONT CAYMAN LTD,SHS,VERIFIED_EXACT,NCT,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,8
G49219127,INVESTCORP AI ACQUISITION CO,*W EXP 06/01/202,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,8
G50875205,JE CLEANTECH HOLDINGS LIMITE,ORD SHS NEW,VERIFIED_EXACT,JCSE,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,8
G5391L102,LAVORO LTD,CLASS A ORD,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,8
G5920M100,MARIADB PLC,ORD SHS,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,8
G61440106,MING SHING GROUP HLDGS LTD,ORD SHS,VERIFIED_EXACT,PMA,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,False,False,8
G6181K122,MMTEC INC,SHS NEW,VERIFIED_EXACT,MTC,,,,,sec,,True,True,False,8
G6209W116,MKDWELL TECH INC,*W EXP 07/31/202,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,True,8
G6483G100,NEWEGG COMMERCE INC,COMMON SHARES,VERIFIED_EXACT,NEGG,,,,,sec,,True,True,True,8
G67927122,OSTIN TECHNOLOGY GROUP CO LT,SHS NEW CL A,VERIFIED_EXACT,OST,,,,,sec,,True,False,False,8
G6925R102,PARK HA BIOLOGICAL TECH CO L,ORD SHS,VERIFIED_EXACT,BYAH,,,,,sec,,True,False,False,8
G7122D102,PLANET IMAGE INTL LTD,USD CL A ORD SHS,UNRESOLVED,,,,,,,,True,True,False,8
G7185A128,PORTAGE BIOTECH INC,COM,UNRESOLVED,,,,,,,,True,True,True,8
G72245114,PRENETICS GLOBAL LTD,*W EXP 05/18/202,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,True,8
G7410G106,REAL MESSENGER CORP.,SHS CL A,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,False,8
G7415M132,RECON TECHNOLOGY LTD,SHS NEW CL A,VERIFIED_EXACT,RCON,,,,,sec,,True,True,False,8
G7445R101,RECTITUDE HLDGS LTD,ORD SHS,UNRESOLVED,,,,,,,,True,True,False,8
G7823S101,SATELLOGIC INC,CLASS A ORD SHS,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,False,False,8
G9495L125,VIRAX BIOLABS GROUP LTD,SHS NEW,VERIFIED_EXACT,VRAX,,,,,sec,,True,True,False,8
G9888Q103,YY GROUP HLDG LTD,USD CL A ORD SHS,UNRESOLVED,,,,,,,,True,False,False,8
H33700115,GLOBAL BLUE GROUP HOLDING AG,*W EXP 08/28/202,UNRESOLVED,,,,,,,,True,False,False,8
H57830103,NLS PHARMACEUTICS LTD,SHS,UNRESOLVED,,,,,,,,True,True,False,8
L64875112,MOOLEC SCIENCE SA,*W EXP 12/30/202,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,True,8
M4757U106,GAUZY LTD,SHS,VERIFIED_EXACT,GAUZ,,,,,sec,,True,True,False,8
M8001Q126,POLYPID LTD,COM,VERIFIED_EXACT,PYPD,,,,,sec,,True,True,False,8
M8694L103,SOL GEL TECHNOLOGIES,SHS,VERIFIED_EXACT,SLGL,,,,,sec,,True,True,False,8
M8694L137,SOL-GEL TECHNOLOGIES LTD,SHS NEW,VERIFIED_EXACT,SLGL,,,,,sec,,True,True,False,8
M87095309,SUPERCOM LTD NEW,ORD SHS,UNRESOLVED,,,,,,,,True,False,False,8
M8737E108,TARO PHARMACEUTICAL INDS LTD,SHS,UNRESOLVED,,,,,,,,True,True,True,8
Y00408107,CAPITAL CLEAN ENERGY CARRIER,COM,VERIFIED_EXACT,CCEC,,,,,sec,,True,True,True,8
Y2187A150,EAGLE BULK SHIPPING INC,COM,UNRESOLVED,,,,,,,,True,True,True,8
Y58473102,MAXEON SOLAR TECHNOLOGIES LT,SHS,VERIFIED_EXACT,MAXNQ,,,,,sec,,True,True,False,8
00039J848,AB ACTIVE ETFS INC,SHORT DURATION I,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
00162Q510,ALPS ETF TR,ACTIVE EQTY OPPT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
00180N101,AMTD DIGITAL INC,SPONSORED ADS,VERIFIED_MULTI_SOURCE,HKD,US,ADR,BBG0115RG414,BBG0115RG361,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,7
00400R700,ABSOLUTE SHS TR,WBI BBR YLD 3000,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
00400R858,ABSOLUTE SHS TR,WBI PWR FCTR ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
00548F105,ADAM NAT RES FD INC,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['PEO', 'XPEOX']",True,False,False,7
00548H101,ADAMAS ONE CORP,COMMON STOCK,VERIFIED_EXACT,JEWL,US,Common Stock,BBG00MS928P4,BBG00MS928N6,sec_13f_issuer;openfigi,,True,True,True,7
0075W0155,ADVISORS INNER CIRCLE FD,LSV DISCIPLINED,VERIFIED_EXACT,LSVD,US,ETP,BBG01R3M92X7,BBG01R3M9221,sec_13f_title_of_class;openfigi,,True,True,False,7
00764Q611,ADVISORS INNER CIRCLE FD II,FRONTIER ASSET O,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
00764Q629,ADVISORS INNER CIRCLE FD II,FRONTIER ASSET C,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
00774Q346,ADVISORS INNER CIRCLE FD III,DEMCRATIC LG ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
00808Y505,AETHLON MED INC,COM NEW,UNRESOLVED,,,,,,,,True,True,False,7
00827BAB2,AFFIRM HLDGS INC,NOTE        11/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,False,False,7
00847G705,AGENUS INC,COM NEW,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,7
00857U206,AGILON HEALTH INC,COM NEW,VERIFIED_MULTI_SOURCE,AGL,US,Common Stock,BBG00HCYVQR3,BBG00HCYVQQ4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,7
00888H307,AIM ETF PRODUCTS TRUST,US LRGCP B10 JUL,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
00888H612,AIM ETF PRODUCTS TRUST,ALLIANZIM US EQU,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
00888H737,AIM ETF PRODUCTS TRUST,US LRGCP B20 JUN,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
00888H760,AIM ETF PRODUCTS TRUST,US LARCP B10 MAY,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
01921D204,ALLIED GOLD CORP,COM NEW,VERIFIED_MULTI_SOURCE,AAUC,US,Common Stock,BBG01J3PPZ58,BBG01K0WWT59,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,7
01989A308,ALLSPRING EXCHANGE TRADED FU,BROAD MARKET COR,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
02072L441,EA SERIES TRUST,STRIVE ENHANCED,VERIFIED_EXACT,BUXX,US,ETP,BBG01HTJYB42,BBG01HTJY992,sec_13f_title_of_class;openfigi,,True,False,False,7
02072L573,EA SERIES TRUST,STRIVE SML CAP,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
02072L615,EA SERIES TRUST,STRIVE 1000 GRWT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
02262M605,ALZAMEND NEURO INC,COM NEW 2025,VERIFIED_MULTI_SOURCE,ALZN,US,Common Stock,BBG00ZMXG7N7,BBG00ZMXG7M8,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,7
02322P309,AMBOW ED HLDG LTD,SPONSORED ADS,VERIFIED_MULTI_SOURCE,AMBO,US,ADR,BBG001T99B02,BBG000BDCP09,sec_ticker_file;openfigi,,True,False,False,7
025072133,AMERICAN CENTY ETF TR,AVANTIS US MID C,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
025072505,AMERICAN CENTY ETF TR,DIVERSIFIED MU,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
025072513,AMERICAN CENTY ETF TR,LOW VOLATILITY,UNRESOLVED,,,,,,,,True,True,True,7
025072539,AMERICAN CENTY ETF TR,QUALITY PREFER,UNRESOLVED,,,,,,,,True,True,False,7
02919L307,AMERICAN REBEL HOLDINGS INC,COM,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,True,7
03209RAB9,AMPHASTAR PHARMACEUTICALS IN,NOTE 2.000% 3/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,True,7
032108102,AMPLIFY ETF TR,ONLIN RETL ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
032108557,AMPLIFY ETF TR,AMPLIFY ETHO CLI,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
032108565,AMPLIFY ETF TR,AMPLIFY AI POWER,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
032108615,AMPLIFY ETF TR,AMPLIFY VIDEO GA,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
032108730,AMPLIFY ETF TR,NAT RES DIVIDEND,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
03463K760,ANGEL OAK FUNDS TRUST,INCOME ETF,VERIFIED_EXACT,CARY,US,ETP,BBG01B5GT7V2,BBG01B5GT706,sec_13f_title_of_class;openfigi,,True,True,True,7
03842W113,AQUARON ACQUISITION CORP,RIGHT 07/15/2026,UNRESOLVED,,,,,,,,True,True,True,7
040126104,ARGO BLOCKCHAIN PLC,ADS,VERIFIED_EXACT,ARBK,,,,,sec,,True,True,False,7
04124A100,ARKO PETE CORP,CL A COM,VERIFIED_MULTI_SOURCE,APC,US,Common Stock,BBG01Z6HN6H0,BBG01Z6HN5H2,sec_ticker_file;openfigi,,True,True,False,7
042765685,ARROW INVTS TR,DWA TACT INTL,UNRESOLVED,,,,,,,,True,True,True,7
04965N104,ATRIUM THERAPEUTICS INC,COM,VERIFIED_MULTI_SOURCE,RNA,US,Common Stock,BBG01Z0T3B63,BBG01Z0T3959,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,7
05479L104,AZITRA INC,COM,VERIFIED_EXACT,AZTR,,,,,sec,,True,True,False,7
05588W108,BNY MELLON STRATEGIC MUNS IN,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['LEO', 'XLEOX']",True,True,True,7
05759B107,BAKKT HOLDINGS INC,COM CL A,UNRESOLVED,,,,,,,,True,True,True,7
063679385,BANK MONTREAL MEDIUM,CAL LKD 45,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
066644121,BANNIX ACQUISITION CORP,RIGHT 07/31/2026,UNRESOLVED,,,,,,,,True,True,True,7
08178Q507,BENEFICIENT,COM CL A,VERIFIED_EXACT,BENF,US,Common Stock,BBG00KFV0B50,BBG00KFV0B41,sec_ticker_file;openfigi,,True,True,True,7
082490103,BENSON HILL INC,COMMON STOCK,UNRESOLVED,,,,,,,,True,True,True,7
089302103,BIG LOTS INC,COM,VERIFIED_EXACT,BIGGQ,US,Common Stock,BBG001SFZBL7,BBG000J0D904,sec_13f_issuer;openfigi,,True,True,False,7
09076W307,BIOAFFINITY TECHNOLOGIES INC,COM NEW,VERIFIED_EXACT,BIAF,US,Common Stock,BBG00H69JDY0,BBG00H69JDX1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,7
09090D103,BIOMX INC,COM,VERIFIED_EXACT,PHGE,,,,,sec,,True,True,True,7
09090D301,BIOMX INC,COM NEW,VERIFIED_EXACT,PHGE,,,,,sec,,True,False,False,7
091947101,BITGO HOLDINGS INC,COM SHS CL A,VERIFIED_MULTI_SOURCE,BTGO,US,Common Stock,BBG01ZK5P7J4,BBG01ZK5P6M2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,7
09251A104,BLACKROCK ENHANCED EQUITY DI,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['BDJ', 'XBDJX']",True,False,False,7
092528850,BLACKROCK ETF TRUST II,ISHARES BBB B CL,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
092528868,BLACKROCK ETF TRUST II,ISHARES HIGH YIE,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
092528884,BLACKROCK ETF TRUST II,ISHARES SHORT-TE,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
09253N104,BLACKROCK MUNIHOLDINGS FD IN,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['MHD', 'XMHDX']",True,False,False,7
09254E103,BLACKROCK MUNIYIELD QUALITY,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['MYI', 'XMYIX']",True,False,False,7
09257A108,BLACKROCK RES & COMMODITIES,SHS,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['BCX', 'XBCRX']",True,False,False,7
09257WAE0,BLACKSTONE MORTGAGE TRUST IN,NOTE 5.500% 3/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,False,7
09290C681,BLACKROCK ETF TRUST,ISHARES INTL EQ,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
09290C814,BLACKROCK ETF TRUST,ISHARES US SELEC,UNRESOLVED,,,,,,,,True,False,False,7
09290C855,BLACKROCK ETF TRUST,ISHARES LARGE CA,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
09290C863,BLACKROCK ETF TRUST,ISHARES US LARG,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
09290C889,BLACKROCK ETF TRUST,ISHARES FINTECH,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
09661T503,BNY MELLON ETF TRUST,EMRG MKT EQUIT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
09709UV70,BOFA FIN LLC,MTNF  0.600% 5/2,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,False,False,7
09769B115,BOLT PROJS HLDGS INC,*W EXP 08/13/202,CONFLICT,,,,,,,SEC title 'GOLDEN ARROW MERGER A -CW26' -> ['GARWF'] != OpenFIGI BSLKW,True,True,True,7
11125B110,BROAD CAPITAL ACQUISITION CO,RIGHT 01/10/2027,UNRESOLVED,,,,,,,,True,True,True,7
12122L101,BURGERFI INTERNATIONAL INC,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,7
122017AB2,BURLINGTON STORES INC,NOTE  2.250% 4/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,True,7
124420118,BYNORDIC ACQUISITION CORP,*W EXP 07/01/202,VERIFIED_EXACT,BYNOW,US,Equity WRT,,BBG016HPHTC6,sec_ticker_file;openfigi,,True,True,True,7
12482W309,CBDMD INC,COM NEW,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,True,7
12653CAG3,CNX RES CORP,NOTE  2.250% 5/0,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,False,7
12811P108,CALAMOS CONV & HIGH INCOME F,COM SHS,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['CHY', 'XCHYX']",True,False,False,7
14021M107,CAPITAL GROUP INTERNATIONAL,SHS,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
14021T102,CAPITAL GROUP INTERNATIONAL,SHS,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
142922111,LONGEVITY HEALTH HLDGS INC,*W EXP 07/12/202,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
14574X104,CARROLS RESTAURANT GROUP INC,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,True,7
15126Q208,CEMENTOS PACASMAYO S A A,SPONSORED ADR,VERIFIED_MULTI_SOURCE,CPAC,US,ADR,BBG002D68GK1,BBG002D68FT4,sec_ticker_file;openfigi,,True,True,False,7
15673X119,CEPTON INC,*W EXP 06/01/202,UNRESOLVED,,,,,,,,True,True,True,7
