cusip,issuer,title_of_class,economic_type,classification_status,classification_sources,classification_reason,classification_version
750940108,RALLIANT CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
75382E208,RAPT THERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G75398100,REZOLVE AI PLC,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
762093102,RHINEBECK BANCORP INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
773121108,ROCKET LAB CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
80303D305,SANUWAVE HEALTH INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
80401C100,SATELLOGIC INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
73245B107,SBC MED GROUP HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
80880W205,SCILEX HOLDING CO,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
81369Y860,SELECT SECTOR SPDR TR,RL EST SEL SEC,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
81750R201,SERES THERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
817732100,SERVOTRONICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
82452J307,SHIFT4 PMTS INC,6 SER A CNV PREF,OTHER_13F_SECURITY,PROVISIONAL,openfigi,other securityType ['PUBLIC'],v0.2.2
824596100,SHINHAN FINANCIAL GROUP CO L,SPN ADR RESTRD,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
83192D402,SMARTSTOP SELF STORAG REIT I,COMMON STOCK,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
83304AAK2,SNAP INC,NOTE 0.500% 5/0,NON_EQUITY_OR_UNSUPPORTED,PROVISIONAL,sec_title,F1 title NOTE,v0.2.2
630079101,SOLESENCE INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
842587DZ7,SOUTHERN CO,NOTE 4.500% 6/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
78463X459,SPDR INDEX SHS FDS,S&P GLBDIV ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
78464A607,SPDR SERIES TRUST,DJ REIT ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
84762LAZ8,SPECTRUM BRANDS INC,NOTE 3.375% 6/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
84863V101,SPIRIT AVIATION HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
85237B101,TRON INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
855919106,STARZ ENTERTAINMENT CORP.,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
85859N300,STEM INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
87200P208,SYSTEM1 INC,CL A COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
87876P201,TECOGEN INC NEW,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
87971M103,TELUS CORPORATION,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
88023B103,TEMPUS AI INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
88031M109,TENARIS S A,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
B9151N105,TITAN AMER SA,COMMON SHARES,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
895970101,TRILLER GROUP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
89669L207,TRIO PETROLEUM CORP,COMMON STOCK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
89677QAB3,TRIP COM GROUP LTD,NOTE 0.750% 6/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
140755307,TVARDI THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
69349HAF4,TXNM ENERGY INC,NOTE  5.750% 6/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
902681AB1,UGI CORP NEW,NOTE 5.000% 6/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
90466Y202,UNICYCIVE THERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
39959A205,UPEXI INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
90291W108,US GOLDMINING INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
91733P107,USA RARE EARTH INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
925050106,VERONA PHARMA PLC,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
92919F103,VOX ROYALTY CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
92939UAP1,WEC ENERGY GROUP INC,NOTE 4.375% 6/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
92939UAR7,WEC ENERGY GROUP INC,NOTE 4.375% 6/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
98420X202,X4 PHARMACEUTICALS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
98980W107,ZSPACE INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
L0175J112,ALTISOURCE PORTFOLIO SOLUTIO,*W EXP 04/30/203,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
L0175J120,ALTISOURCE PORTFOLIO SOLUTIO,*W EXP 04/02/202,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
007408206,ADURO CLEAN TECHNOLOGIES INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
H00501108,AEBI SCHMIDT HLDG AG,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
008073AA6,AEROVIRONMENT INC,NOTE         7/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
00848K309,AGEAGLE AERIAL SYS INC NEW,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
009422106,AIRO GROUP HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
016744500,ALLARITY THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
M0854Q105,ALLOT LTD,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
020952107,ALPHA MODUS HLDGS INC,CL A,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
02115D208,ALSET INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
L0175J138,ALTISOURCE PORTFOLIO SOLUTIO,SHS NEW,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
023193105,AMBIQ MICRO INC,COMMON STOCK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
02462A104,AMERICAN BITCOIN CORP.,COM CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
H2927K103,AMRIZE LTD,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
034569103,ANEBULO PHARMACEUTICALS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G05384501,ASPEN INSURANCE HOLDINGS LTD,ORD SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
04681Y103,ATEGRITY SPECIALTY IN CO HO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
04746L203,LEONABIO INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
L0415A103,AUNA S A,CLASS A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
05156D102,AUREUS GREENWAY HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
05338F306,AVALO THERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
05369T100,AVIDIA BANCORP INC,COMMON STOCK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
277802500,BEELINE HOLDINGS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G7307E123,BGM GROUP LTD,CL A ORD SHS NEW,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
09075X207,BIODESIX INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
09075P204,BIOXCEL THERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
09175A206,BITMINE IMMERSION TECHS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
10316TAD6,BOX INC,NOTE 1.500% 9/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
107924102,BRIDGEBIO ONCOLOGY THERAPEUT,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
116794207,BRUKER CORP,6.375 PREF SER A,OTHER_13F_SECURITY,PROVISIONAL,openfigi,other securityType ['PUBLIC'],v0.2.2
137586103,CANGO INC,ADS,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
140935107,CAPSOVISION INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
142152107,CARIS LIFE SCIENCES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14280C105,CARLSMED INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
150837706,CEL-SCI CORP,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15961R303,CHARGEPOINT HOLDINGS INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
16935C109,CHIME FINL INC,COM SHS CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G21082105,CHINA YUCHAI INTL LTD,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
17331Y109,CITIUS ONCOLOGY INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
17878Y207,CIVEO CORP CDA,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
185063203,CLEARSIDE BIOMEDICAL INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
18912E207,CLOUDASTRUCTURE INC,COM CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
B38564108,CMB.TECH NV,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
19058X207,COASTALSOUTH BANCSHARES INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
19207A207,COEPTIS THERAPEUTICS HLDGS I,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
831445408,CONNEXA SPORTS TECHNOLOGIES,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
21240E105,CONTROLADORA VUELA COMP DE A,SPON ADR RP 10,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
G2545C104,CRESCENT BIOPHARMA INC.,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
23257B305,CYNGN INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
249906108,DESCARTES SYS GROUP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G28687104,DIGINEX LTD,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
92864V608,EMPERY DIGITAL INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
33749P507,GRIDAI TECHNOLOGIES CORP,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
68236V302,ETHZILLA CORPORATION,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
G32089107,ETORO GROUP LTD,SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
306121104,FALCONS BEYOND GLOBAL INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
31816X106,FIREFLY AEROSPACE INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
337655302,FISCALNOTE HOLDINGS INC,CL A NEW,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
343928107,FLYEXCLUSIVE INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
34962G208,FORTE BIOSCIENCES INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
36352H100,GALIANO GOLD INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
36468G103,GAMESQUARE HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
36164V602,LIBERTY CAP CORP,COM SER A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
36164V800,LIBERTY CAP CORP,COM SER C,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
37148K209,GENERATION BIO CO,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
G3855L106,GH RESEARCH PLC,ORDINARY SHARES,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
37954A303,CHIRON REAL ESTATE INC,COM NEW,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
38387Q105,GRABAGUN DIGITAL HLDGS INC,COMMON STOCK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
384313607,GRAFTECH INTL LTD SR NT,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
42217D102,HEALTH IN TECH INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
42227W306,HEALTHCARE TRIANGLE INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
42238D107,HEARTFLOW INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
433313103,HINGE HEALTH INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
44148G204,HOTH THERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
30234E203,HYPERION DEFI INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
4576JP208,INNO HOLDINGS INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
45826T509,INTEGRA RES CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
464214105,ISABELLA BK CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
464287655,ISHARES TR,RUSSELL 2000 ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
G4253H101,JAMES HARDIE INDS PLC,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
472145AH4,JAZZ INVESTMENTS I LTD,NOTE 3.125% 9/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
47248R103,JEFFERSON CAPITAL INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
477143AR2,JETBLUE AIRWAYS CORP,NOTE 2.500% 9/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
48301N104,KAIROS PHARMA LTD,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
483119202,KALA BIO INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
Y4600W108,KAROOOOO LTD,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
49457M106,NAKAMOTO INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
51817R205,LATAM AIRLINES GROUP SA,SPONSORED ADR,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
52110H209,LAZYDAYS HLDGS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
52474R207,LEGACY ED INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
527064208,LESLIES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
53814X300,LIVEONE INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
539319301,LIXTE BIOTECHNOLOGY HLDGS IN,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
53960E205,LOCAL BOUNTI CORP,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
549498202,LUCID GROUP INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
29350E203,LUNAI BIOWORKS INC,COM SHS,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
55406W103,LUXEXPERIENCE BV,ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
573134103,MARTI TECHNOLOGIES INC,SHS CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
580907103,MCGRAW HILL INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
59045L205,MERSANA THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
59356Q108,MIAMI INTL HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
55318A108,MNTN INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
63911H306,NAUTICUS ROBOTICS INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
64051A101,NEONC TECHNOLOGIES HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G63755105,NIQ GLOBAL INTELLIGENCE PLC,ORDINARY SHARES,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
66979P300,XMAX INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
66987P409,NOVABAY PHARMACEUTICALS INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
68170A108,OMADA HEALTH INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
68764Y207,OS THERAPIES INCORPORATED,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
671044AF2,OSI SYSTEMS INC,NOTE 2.250% 8/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
69932A204,PARAMOUNT SKYDANCE CORP,COM CL B,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
70339W104,PATTERN GROUP INC,COM SER A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
706915105,PENGUIN SOLUTIONS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
72941H509,PLUS THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
73044W302,POET TECHNOLOGIES INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
74291D104,PROKIDNEY CORP,SHS CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
758932206,REGIS CORPORATION,COM SHS,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
00853E404,RYTHM INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
78642D101,SAFE PRO GROUP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G79483106,SEALSQ CORP,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
81369Y886,SELECT SECTOR SPDR TR,SBI INT-UTILS,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
81369Y100,SELECT SECTOR SPDR TR,SBI MATERIALS,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
81720R604,SENESTECH INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
81751A108,SERINA THERAPEUTICS INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
820014405,SHARPLINK INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
82537J108,SHOULDER INNOVATIONS INC,COMMON STOCK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
82670R305,SIGNING DAY SPORTS INC,COMMON STOCK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
829392703,SINTX TECHNOLOGIES INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
831349105,SLIDE INS HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
833445AB5,SNOWFLAKE INC,NOTE 10/0,NON_EQUITY_OR_UNSUPPORTED,PROVISIONAL,sec_title,F1 title NOTE,v0.2.2
833445AD1,SNOWFLAKE INC,NOTE 10/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
83356Q108,SO YOUNG INTERNATIONAL INC,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
83548R402,SONNET BIOTHERAPEUTC HLDNG I,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
84472E102,SOUTHSTATE BK CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
78464A144,SPDR SERIES TRUST,PORTFOLIO CRPORT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
05453U203,SS INNOVATIONS INTERNATIONAL,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
853606101,STANDARD LITHIUM CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
862945102,STRIVE INC,CL A COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
G5294K110,SUPERX AI TECHNOLOGY LTD,USD ORD SHS NEW,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
86889P208,SURROZEN INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
87167T300,TAO SYNERGIES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
432705309,CANTON STRATEGIC HOLDINGS IN,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
88604J103,THUMZUP MEDIA CORPORATION,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
92337U302,TON STRATEGY CO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
