symbol,first_trade_date,last_date,http,error
JEWL,2022-12-09,2026-05-28,200.0,
JF,2022-01-03,2026-05-28,200.0,
JFB,2025-03-06,2026-05-28,200.0,
JFIN,2022-01-03,2026-05-28,200.0,
JFLI,2025-02-14,2026-05-28,200.0,
JFU,2022-01-03,2026-05-28,200.0,
JG,2022-01-03,2026-05-28,200.0,
JGRO,2022-08-09,2026-05-28,200.0,
JGRW,2024-08-13,2026-05-28,200.0,
JHCP,2024-12-18,2026-05-28,200.0,
JHCR,2024-12-18,2026-05-28,200.0,
JHHY,2024-05-02,2026-05-28,200.0,
JHMB,2022-01-03,2026-05-28,200.0,
JILL,2022-01-03,2026-05-28,200.0,
JJSF,2022-01-03,2026-05-28,200.0,
JKHY,2022-01-03,2026-05-28,200.0,
JKS,2022-01-03,2026-05-28,200.0,
JL,2024-01-24,2026-05-28,200.0,
JLHL,2025-06-26,2026-05-28,200.0,
JLL,2022-01-03,2026-05-28,200.0,
JMIA,2022-01-03,2026-05-28,200.0,
JMOM,2022-01-03,2026-05-28,200.0,
JMSB,2022-01-03,2026-05-28,200.0,
JMTG,2025-06-30,2026-05-28,200.0,
JMUB,2022-01-03,2026-05-28,200.0,
JNJ,2022-01-03,2026-05-28,200.0,
JOB,2022-01-03,2026-05-28,200.0,
JOBY,2022-01-03,2026-05-28,200.0,
JOE,2022-01-03,2026-05-28,200.0,
JOUT,2022-01-03,2026-05-28,200.0,
JOYY,2022-01-03,2026-05-28,200.0,
JPEF,2023-07-31,2026-05-28,200.0,
JPIE,2022-01-03,2026-05-28,200.0,
JPM,2022-01-03,2026-05-28,200.0,
JPXN,2022-01-03,2026-05-28,200.0,
JPY,2025-04-07,2026-05-28,200.0,
JRSH,2022-01-03,2026-05-28,200.0,
JRVR,2022-01-03,2026-05-28,200.0,
JSPR,2022-01-03,2026-05-28,200.0,
JSTC,2022-01-03,2026-05-28,200.0,
JTAI,2022-01-03,2026-05-28,200.0,
JUNS,2024-12-03,2026-05-28,200.0,
JVA,2022-01-03,2026-05-28,200.0,
JWEL,2022-01-03,2026-05-28,200.0,
JXG,2022-01-03,2026-05-28,200.0,
JXN,2022-01-03,2026-05-28,200.0,
JYD,2023-04-21,2026-05-28,200.0,
JYNT,2022-01-03,2026-05-28,200.0,
JZXN,2022-01-03,2026-05-28,200.0,
KACLF,2022-01-21,2026-05-28,200.0,
KAI,2022-01-03,2026-05-28,200.0,
KALA,2022-01-03,2026-05-28,200.0,
KALU,2022-01-03,2026-05-28,200.0,
KAPA,2024-09-16,2026-05-28,200.0,
KARD,,,,HTTP 400
KARO,2022-01-03,2026-05-28,200.0,
KAT,2025-08-25,2026-05-28,200.0,
KAVL,2022-01-03,2026-05-28,200.0,
KB,2022-01-03,2026-05-28,200.0,
KBA,2022-01-03,2026-05-28,200.0,
KBDC,2024-05-22,2026-05-28,200.0,
KBH,2022-01-03,2026-05-28,200.0,
KBNT,2022-01-03,2026-05-28,200.0,
KBR,2022-01-03,2026-05-28,200.0,
KC,2022-01-03,2026-05-28,200.0,
KCE,2022-01-03,2026-05-28,200.0,
KD,2022-01-03,2026-05-28,200.0,
KDK,2025-09-25,2026-05-28,200.0,
KDP,2022-01-03,2026-05-28,200.0,
KE,2022-01-03,2026-05-28,200.0,
KEEL,2022-01-03,2026-05-28,200.0,
KELYA,2022-01-03,2026-05-28,200.0,
KEP,2022-01-03,2026-05-28,200.0,
KEQU,2022-01-03,2026-05-28,200.0,
KEX,2022-01-03,2026-05-28,200.0,
KEY,2022-01-03,2026-05-28,200.0,
KEYS,2022-01-03,2026-05-28,200.0,
KFFB,2022-01-03,2026-05-28,200.0,
KFRC,2022-01-03,2026-05-28,200.0,
KFY,2022-01-03,2026-05-28,200.0,
KG,2022-01-03,2026-05-28,200.0,
KGC,2022-01-03,2026-05-28,200.0,
KGEI,2022-01-03,2026-05-28,200.0,
KGRN,2022-01-03,2026-05-28,200.0,
KGS,2023-06-29,2026-05-28,200.0,
KHC,2022-01-03,2026-05-28,200.0,
KIDS,2022-01-03,2026-05-28,200.0,
KIDZW,,,,HTTP 400
KIM,2022-01-03,2026-05-28,200.0,
KINS,2022-01-03,2026-05-28,200.0,
KIO,2022-01-03,2026-05-28,200.0,
KIQSF,2022-01-03,2026-05-28,200.0,
KITT,2022-01-03,2026-05-28,200.0,
KITTW,,,,HTTP 400
KKR,2022-01-03,2026-05-28,200.0,
KLAC,2022-01-03,2026-05-28,200.0,
KLAR,2025-09-11,2026-05-28,200.0,
KLC,2024-10-09,2026-05-28,200.0,
KLG,,,,HTTP 404
KLIC,2022-01-03,2026-05-28,200.0,
KLRA,2026-04-17,2026-05-28,200.0,
KLRS,2022-01-03,2026-05-28,200.0,
KLTR,2022-01-03,2026-05-28,200.0,
KLXE,2022-01-03,2026-05-28,200.0,
KMB,2022-01-03,2026-05-28,200.0,
KMDA,2022-01-03,2026-05-28,200.0,
KMI,2022-01-03,2026-05-28,200.0,
KMID,2024-10-16,2026-05-28,200.0,
KMPR,2022-01-03,2026-05-28,200.0,
KMRK,2025-07-16,2026-05-28,200.0,
KMT,2022-01-03,2026-05-28,200.0,
KMX,2022-01-03,2026-05-28,200.0,
KN,2022-01-03,2026-05-28,200.0,
KNDI,2022-01-03,2026-05-28,200.0,
KNF,2023-06-06,2026-05-28,200.0,
KNG,,,,NOT_FETCHED
KNOP,2022-01-03,2026-05-28,200.0,
KNRX,2025-09-29,2026-05-28,200.0,
KNSL,2022-01-03,2026-05-28,200.0,
KNTK,2022-01-03,2026-05-28,200.0,
KNX,2022-01-03,2026-05-28,200.0,
KO,2022-01-03,2026-05-28,200.0,
KOD,2022-01-03,2026-05-28,200.0,
KODK,2022-01-03,2026-05-28,200.0,
KOF,2022-01-03,2026-05-28,200.0,
KOID,2025-06-05,2026-05-28,200.0,
KOKU,2022-01-03,2026-05-28,200.0,
KOP,2022-01-03,2026-05-28,200.0,
KOPN,2022-01-03,2026-05-28,200.0,
KOS,2022-01-03,2026-05-28,200.0,
KOSS,2022-01-03,2026-05-28,200.0,
KPLT,2022-01-03,2026-05-28,200.0,
KPRX,2022-01-03,2026-05-28,200.0,
KPTI,2022-01-03,2026-05-28,200.0,
KR,2022-01-03,2026-05-28,200.0,
KRC,2022-01-03,2026-05-28,200.0,
KREF,2022-01-03,2026-05-28,200.0,
KRG,2022-01-03,2026-05-28,200.0,
KRKR,2022-01-03,2026-05-28,200.0,
KRMD,2022-01-03,2026-05-28,200.0,
KRMN,2025-02-13,2026-05-28,200.0,
KRNT,2022-01-03,2026-05-28,200.0,
KRNY,2022-01-03,2026-05-28,200.0,
KRO,2022-01-03,2026-05-28,200.0,
KROS,2022-01-03,2026-05-28,200.0,
KRP,2022-01-03,2026-05-28,200.0,
KRRO,2022-01-03,2026-05-28,200.0,
KRT,2022-01-03,2026-05-28,200.0,
KRUS,2022-01-03,2026-05-28,200.0,
KRYS,2022-01-03,2026-05-28,200.0,
KSCP,2022-01-27,2026-05-28,200.0,
KSPI,2024-01-19,2026-05-28,200.0,
KSS,2022-01-03,2026-05-28,200.0,
KT,2022-01-03,2026-05-28,200.0,
KTB,2022-01-03,2026-05-28,200.0,
KTCC,2022-01-03,2026-05-28,200.0,
KTEC,2022-01-03,2026-05-28,200.0,
KTOS,2022-01-03,2026-05-28,200.0,
KTTA,2022-01-03,2026-05-28,200.0,
KTTAW,,,,HTTP 400
KULR,2022-01-03,2026-05-28,200.0,
KURA,2022-01-03,2026-05-28,200.0,
KURE,2022-01-03,2026-05-28,200.0,
KUST,2022-01-03,2026-05-28,200.0,
KVHI,2022-01-03,2026-05-28,200.0,
KVUE,2023-05-04,2026-05-28,200.0,
KVYO,2023-09-20,2026-05-28,200.0,
KWT,2022-01-03,2026-05-28,200.0,
KWY,2022-01-03,2026-05-28,200.0,
KYMR,2022-01-03,2026-05-28,200.0,
KYN,2022-01-03,2026-05-28,200.0,
KYNB,2022-01-03,2026-05-28,200.0,
KYTX,2024-02-09,2026-05-28,200.0,
KZIA,2022-01-03,2026-05-28,200.0,
L,2022-01-03,2026-05-28,200.0,
LAB,2022-01-03,2026-05-28,200.0,
LAC,2023-10-02,2026-05-28,200.0,
LAD,2022-01-03,2026-05-28,200.0,
LADR,2022-01-03,2026-05-28,200.0,
LAES,2023-05-23,2026-05-28,200.0,
LAKE,2022-01-03,2026-05-28,200.0,
LAMR,2022-01-03,2026-05-28,200.0,
LAND,2022-01-03,2026-05-28,200.0,
LAR,2022-01-03,2026-05-28,200.0,
LARK,2022-01-03,2026-05-28,200.0,
LASE,2022-09-30,2026-05-28,200.0,
LASR,2022-01-03,2026-05-28,200.0,
LAUR,2022-01-03,2026-05-28,200.0,
LAW,2022-01-03,2026-05-28,200.0,
LAWR,2025-07-17,2026-05-28,200.0,
LAZ,2022-01-03,2026-05-28,200.0,
LAZRQ,,,,HTTP 404
LB,2024-06-28,2026-05-28,200.0,
LBRT,2022-01-03,2026-05-28,200.0,
LBRX,2025-09-11,2026-05-28,200.0,
LCID,2022-01-03,2026-05-28,200.0,
LCII,2022-01-03,2026-05-28,200.0,
LCLN,2026-05-20,2026-05-28,200.0,
LCNB,2022-01-03,2026-05-28,200.0,
LCTX,2022-01-03,2026-05-28,200.0,
LCUT,2022-01-03,2026-05-28,200.0,
LDI,2022-01-03,2026-05-28,200.0,
LDOS,2022-01-03,2026-05-28,200.0,
LE,2022-01-03,2026-05-28,200.0,
LEA,2022-01-03,2026-05-28,200.0,
LECO,2022-01-03,2026-05-28,200.0,
LEDS,2022-01-03,2026-05-28,200.0,
LEE,2022-01-03,2026-05-28,200.0,
LEG,2022-01-03,2026-05-28,200.0,
LEGH,2022-01-03,2026-05-28,200.0,
LEGN,2022-01-03,2026-05-28,200.0,
LEN,2022-01-03,2026-05-28,200.0,
LEN/B,2022-01-03,2026-05-28,200.0,
LENDX,2022-01-03,2026-05-28,200.0,
LENZ,2022-01-03,2026-05-28,200.0,
LESL,2022-01-03,2026-05-28,200.0,
LEU,2022-01-03,2026-05-28,200.0,
LEVI,2022-01-03,2026-05-28,200.0,
LFCR,2022-01-03,2026-05-28,200.0,
LFEQ,2022-01-03,2026-05-28,200.0,
LFMD,2022-01-03,2026-05-28,200.0,
LFST,2022-01-03,2026-05-28,200.0,
LFT,2022-01-03,2026-05-28,200.0,
LFTO,,,,HTTP 400
LFUS,2022-01-03,2026-05-28,200.0,
LFVN,2022-01-03,2026-05-28,200.0,
LFWD,2022-01-03,2026-05-28,200.0,
LGCL,2024-03-05,2026-05-28,200.0,
LGCY,2024-09-26,2026-05-28,200.0,
LGHL,2022-01-03,2026-05-28,200.0,
LGIH,2022-01-03,2026-05-28,200.0,
LGL,2022-01-03,2026-05-28,200.0,
LGMK,2022-01-03,2026-05-28,200.0,
LGN,2025-09-12,2026-05-28,200.0,
LGND,2022-01-03,2026-05-28,200.0,
LGO,2022-01-03,2026-05-28,200.0,
LGPS,2025-03-25,2026-05-28,200.0,
LGVN,2022-01-03,2026-05-28,200.0,
LH,2022-01-03,2026-05-28,200.0,
LHAI,2025-07-24,2026-05-28,200.0,
LHX,2022-01-03,2026-05-28,200.0,
LI,2022-01-03,2026-05-28,200.0,
LIANY,2022-01-03,2026-05-28,200.0,
LIDR,2022-01-03,2026-05-28,200.0,
LIEN,2022-02-04,2026-05-28,200.0,
LIF,2024-06-06,2026-05-28,200.0,
LIFE,2026-01-29,2026-05-28,200.0,
LII,2022-01-03,2026-05-28,200.0,
LIN,2022-01-03,2026-05-28,200.0,
LINC,2022-01-03,2026-05-28,200.0,
LIND,2022-01-03,2026-05-28,200.0,
LINE,2024-07-25,2026-05-28,200.0,
LINK,2022-01-03,2026-05-28,200.0,
LION,2022-03-01,2026-05-28,200.0,
LIPO,2022-12-20,2026-05-28,200.0,
LIQT,2022-01-03,2026-05-28,200.0,
LITB,2022-01-03,2026-05-28,200.0,
LITE,2022-01-03,2026-05-28,200.0,
LITP,2023-02-02,2026-05-28,200.0,
LITS,2022-01-03,2026-05-28,200.0,
LIVE,2022-01-03,2026-05-28,200.0,
LIVN,2022-01-03,2026-05-28,200.0,
LKFN,2022-01-03,2026-05-28,200.0,
LKFT,2022-01-03,2026-05-28,200.0,
LKQ,2022-01-03,2026-05-28,200.0,
LLY,2022-01-03,2026-05-28,200.0,
LLYVA,2023-08-04,2026-05-28,200.0,
LMAT,2022-01-03,2026-05-28,200.0,
LMB,2022-01-03,2026-05-28,200.0,
LMND,2022-01-03,2026-05-28,200.0,
LMNR,2022-01-03,2026-05-28,200.0,
LMRI,2025-12-11,2026-05-28,200.0,
LMT,2022-01-03,2026-05-28,200.0,
LNAI,2022-01-03,2026-05-28,200.0,
LNC,2022-01-03,2026-05-28,200.0,
LNG,2022-01-03,2026-05-28,200.0,
LNKB,,,,HTTP 404
LNKS,2024-12-05,2026-05-28,200.0,
LNN,2022-01-03,2026-05-28,200.0,
LNSR,2022-01-03,2026-05-28,200.0,
LNT,2022-01-03,2026-05-28,200.0,
LNTH,2022-01-03,2026-05-28,200.0,
LNWO,2022-01-03,2026-05-28,200.0,
LNZA,2022-01-03,2026-05-28,200.0,
LNZAW,,,,HTTP 400
LOAN,2022-01-03,2026-05-28,200.0,
LOAR,2024-04-25,2026-05-28,200.0,
LOB,2022-01-03,2026-05-28,200.0,
LOCL,2022-01-03,2026-05-28,200.0,
LOCLW,,,,HTTP 400
LOCO,2022-01-03,2026-05-28,200.0,
LODE,2022-01-03,2026-05-28,200.0,
LOGO,2025-05-28,2026-05-28,200.0,
LOMA,2022-01-03,2026-05-28,200.0,
LONA,2022-01-03,2026-05-28,200.0,
LOOP,2022-01-03,2026-05-28,200.0,
LOPE,2022-01-03,2026-05-28,200.0,
LOT,2022-01-03,2026-05-28,200.0,
LOVE,2022-01-03,2026-05-28,200.0,
LPA,2024-03-28,2026-05-28,200.0,
LPCN,2022-01-03,2026-05-28,200.0,
LPG,2022-01-03,2026-05-28,200.0,
LPL,2022-01-03,2026-05-28,200.0,
LPLA,2022-01-03,2026-05-28,200.0,
LPSN,2022-01-03,2026-05-28,200.0,
LPTH,2022-01-03,2026-05-28,200.0,
LPTVQ,2022-01-03,2026-05-28,200.0,
LPX,2022-01-03,2026-05-28,200.0,
LQDA,2022-01-03,2026-05-28,200.0,
LQDT,2022-01-03,2026-05-28,200.0,
LRCX,2022-01-03,2026-05-28,200.0,
LRE,2023-09-27,2026-05-28,200.0,
LRHC,2023-10-09,2026-05-28,200.0,
LRMR,2022-01-03,2026-05-28,200.0,
LRN,2022-01-03,2026-05-28,200.0,
LSAK,2022-01-03,2026-05-28,200.0,
LSBK,2022-01-03,2026-05-28,200.0,
LSCC,2022-01-03,2026-05-28,200.0,
LSDIF,2023-02-09,2026-05-28,200.0,
LSEA,,,,HTTP 404
LSF,2022-01-03,2026-05-28,200.0,
LSGR,2023-06-29,2026-05-28,200.0,
LSPD,2022-01-03,2026-05-28,200.0,
LSTA,2022-01-03,2026-05-28,200.0,
LSTB,,,,HTTP 400
LSTR,2022-01-03,2026-05-28,200.0,
LSVD,2025-04-24,2026-05-28,200.0,
LTBR,2022-01-03,2026-05-28,200.0,
LTC,2022-01-03,2026-05-28,200.0,
LTH,2022-01-03,2026-05-28,200.0,
LTM,2024-07-25,2026-05-28,200.0,
LTPZ,2022-01-03,2026-05-28,200.0,
LTRN,2022-01-03,2026-05-28,200.0,
LTRX,2022-01-03,2026-05-28,200.0,
LTRYW,,,,HTTP 400
LU,2022-01-03,2026-05-28,200.0,
LUCD,2022-01-03,2026-05-28,200.0,
LUCK,2022-01-03,2026-05-28,200.0,
LUCY,2022-08-15,2026-05-28,200.0,
LUCYW,2022-08-15,2026-05-28,200.0,
LUD,2025-02-27,2026-05-28,200.0,
LULU,2022-01-03,2026-05-28,200.0,
LUMN,2022-01-03,2026-05-28,200.0,
LUNA,2022-01-03,2026-05-28,200.0,
LUNG,2022-01-03,2026-05-28,200.0,
LUNR,2022-01-03,2026-05-28,200.0,
LUV,2022-01-03,2026-05-28,200.0,
LUXE,2022-01-03,2026-05-28,200.0,
LUXHQ,2025-09-12,2026-05-28,200.0,
LVLU,2022-01-03,2026-05-28,200.0,
LVO,2022-01-03,2026-05-28,200.0,
LVS,2022-01-03,2026-05-28,200.0,
LVWR,2022-01-03,2026-05-28,200.0,
LVWR/WS,,,,HTTP 404
LW,2022-01-03,2026-05-28,200.0,
LWAY,2022-01-03,2026-05-28,200.0,
LWLG,2022-01-03,2026-05-28,200.0,
LX,2022-01-03,2026-05-28,200.0,
LXEO,2023-11-03,2026-05-28,200.0,
LXP,2022-01-03,2026-05-28,200.0,
LXRX,2022-01-03,2026-05-28,200.0,
LXU,2022-01-03,2026-05-28,200.0,
LYEL,2022-01-03,2026-05-28,200.0,
LYFT,2022-01-03,2026-05-28,200.0,
LYG,2022-01-03,2026-05-28,200.0,
LYRA,2022-01-03,2026-05-28,200.0,
LYTS,2022-01-03,2026-05-28,200.0,
LYV,2022-01-03,2026-05-28,200.0,
LZ,2022-01-03,2026-05-28,200.0,
LZB,2022-01-03,2026-05-28,200.0,
M,2022-01-03,2026-05-28,200.0,
MA,2022-01-03,2026-05-28,200.0,
MAA,2022-01-03,2026-05-28,200.0,
MAAS,2022-01-03,2026-05-28,200.0,
MAC,2022-01-03,2026-05-28,200.0,
MADE,2024-07-18,2026-05-28,200.0,
MAGN,2022-01-03,2026-05-28,200.0,
MAIA,2022-07-28,2026-05-28,200.0,
MAIN,2022-01-03,2026-05-28,200.0,
MAIR,2026-04-16,2026-05-28,200.0,
MAKO,2022-01-03,2026-05-28,200.0,
MAMA,2022-01-03,2026-05-28,200.0,
MAMO,2024-04-02,2026-05-28,200.0,
MAN,2022-01-03,2026-05-28,200.0,
MANE,2026-02-04,2026-05-28,200.0,
MANH,2022-01-03,2026-05-28,200.0,
MAPS,2022-01-03,2026-05-28,200.0,
MAR,2022-01-03,2026-05-28,200.0,
MARA,2022-01-03,2026-05-28,200.0,
MARPS,2022-01-03,2026-05-28,200.0,
MAS,2022-01-03,2026-05-28,200.0,
MASK,2025-01-08,2026-05-28,200.0,
MASS,2022-01-03,2026-05-28,200.0,
MAT,2022-01-03,2026-05-28,200.0,
MATV,2022-01-03,2026-05-28,200.0,
MATW,2022-01-03,2026-05-28,200.0,
MATX,2022-01-03,2026-05-28,200.0,
MAX,2022-01-03,2026-05-28,200.0,
MAXNQ,2022-01-03,2026-05-28,200.0,
MAYS,2022-01-03,2026-05-28,200.0,
MAZE,2025-01-31,2026-05-28,200.0,
MB,2025-04-10,2026-05-28,200.0,
MBAI,2022-01-03,2026-05-28,200.0,
MBB,2022-01-03,2026-05-28,200.0,
MBBC,2022-01-03,2026-05-28,200.0,
MBC,2022-12-09,2026-05-28,200.0,
MBCN,,,,HTTP 404
MBGL,,,,HTTP 400
MBI,2022-01-03,2026-05-28,200.0,
MBIN,2022-01-03,2026-05-28,200.0,
MBIO,2022-01-03,2026-05-28,200.0,
MBLY,2022-10-26,2026-05-28,200.0,
MBOT,2022-01-03,2026-05-28,200.0,
MBRX,2022-01-03,2026-05-28,200.0,
MBSX,2025-05-01,2026-05-28,200.0,
MBUU,2022-01-03,2026-05-28,200.0,
MBWM,2022-01-03,2026-05-28,200.0,
MBX,2024-09-13,2026-05-28,200.0,
MC,2022-01-03,2026-05-28,200.0,
MCAGR,,,200.0,
MCB,2022-01-03,2026-05-28,200.0,
MCBS,2022-01-03,2026-05-28,200.0,
MCD,2022-01-03,2026-05-28,200.0,
MCFT,2022-01-03,2026-05-28,200.0,
MCH,2022-07-14,2026-05-28,200.0,
MCHB,2022-01-03,2026-05-28,200.0,
MCHI,2022-01-03,2026-05-28,200.0,
MCHP,2022-01-03,2026-05-28,200.0,
MCHX,2022-01-03,2026-05-28,200.0,
MCI,2022-01-03,2026-05-28,200.0,
MCK,2022-01-03,2026-05-28,200.0,
MCRB,2022-01-03,2026-05-28,200.0,
MCRI,2022-01-03,2026-05-28,200.0,
MCRP,2025-03-07,2026-05-28,200.0,
MCS,2022-01-03,2026-05-28,200.0,
MCY,2022-01-03,2026-05-28,200.0,
MD,2022-01-03,2026-05-28,200.0,
MDA,2026-03-12,2026-05-28,200.0,
MDAI,2022-01-03,2026-05-28,200.0,
MDB,2022-01-03,2026-05-28,200.0,
MDBH,2023-09-21,2026-05-28,200.0,
MDCX,2024-11-14,2026-05-28,200.0,
MDGL,2022-01-03,2026-05-28,200.0,
MDLN,2025-12-17,2026-05-28,200.0,
MDLZ,2022-01-03,2026-05-28,200.0,
MDNAF,2022-01-03,2026-05-28,200.0,
MDRX,2022-01-03,2026-05-28,200.0,
MDT,2022-01-03,2026-05-28,200.0,
MDU,2022-01-03,2026-05-28,200.0,
MDWD,2022-01-03,2026-05-28,200.0,
MDXG,2022-01-03,2026-05-28,200.0,
MDXH,2022-01-03,2026-05-28,200.0,
MEC,2022-01-03,2026-05-28,200.0,
MED,2022-01-03,2026-05-28,200.0,
MEDI,2022-11-17,2026-05-28,200.0,
MEDP,2022-01-03,2026-05-28,200.0,
MEGL,2022-08-05,2026-05-28,200.0,
MEHA,2025-11-05,2026-05-28,200.0,
MEI,2022-01-03,2026-05-28,200.0,
MELI,2022-01-03,2026-05-28,200.0,
MEME,2025-10-08,2026-05-28,200.0,
MENS,2025-06-17,2026-05-28,200.0,
MEOH,2022-01-03,2026-05-28,200.0,
MERC,2022-01-03,2026-05-28,200.0,
MET,2022-01-03,2026-05-28,200.0,
META,2022-01-03,2026-05-28,200.0,
METC,2022-01-03,2026-05-28,200.0,
METCB,2023-06-16,2026-05-28,200.0,
METV,2022-01-03,2026-05-28,200.0,
MFA,2022-01-03,2026-05-28,200.0,
MFC,2022-01-03,2026-05-28,200.0,
MFG,2022-01-03,2026-05-28,200.0,
MFIC,2022-01-03,2026-05-28,200.0,
MFLTY,2022-01-03,2026-05-28,200.0,
MG,2022-01-03,2026-05-28,200.0,
MGA,2022-01-03,2026-05-28,200.0,
MGAM,2022-07-29,2026-05-28,200.0,
MGEE,2022-01-03,2026-05-28,200.0,
MGLD,2022-03-14,2026-05-28,200.0,
MGM,2022-01-03,2026-05-28,200.0,
MGNI,2022-01-03,2026-05-28,200.0,
MGNX,2022-01-03,2026-05-28,200.0,
MGPI,2022-01-03,2026-05-28,200.0,
MGRC,2022-01-03,2026-05-28,200.0,
MGRX,2023-03-21,2026-05-28,200.0,
MGX,2024-02-09,2026-05-28,200.0,
MGY,2022-01-03,2026-05-28,200.0,
MGYR,2022-01-03,2026-05-28,200.0,
MH,2025-07-24,2026-05-28,200.0,
MHH,2022-01-03,2026-05-28,200.0,
MHK,2022-01-03,2026-05-28,200.0,
MHO,2022-01-03,2026-05-28,200.0,
MI,2022-01-03,2026-05-28,200.0,
MIAX,2025-08-14,2026-05-28,200.0,
MICC,2025-12-08,2026-05-28,200.0,
MIDD,2022-01-03,2026-05-28,200.0,
MIND,2022-01-03,2026-05-28,200.0,
MIR,2022-01-03,2026-05-28,200.0,
MIRA,2023-08-03,2026-05-28,200.0,
MIRM,2022-01-03,2026-05-28,200.0,
MIST,2022-01-03,2026-05-28,200.0,
MITK,2022-01-03,2026-05-28,200.0,
MITQ,2022-01-03,2026-05-28,200.0,
MITT,2022-01-03,2026-05-28,200.0,
MKC,2022-01-03,2026-05-28,200.0,
MKC/V,2022-01-03,2026-05-28,200.0,
MKL,2022-01-03,2026-05-28,200.0,
MKOR,2023-07-17,2026-05-28,200.0,
MKSI,2022-01-03,2026-05-28,200.0,
MKTW,2022-01-03,2026-05-28,200.0,
MKTX,2022-01-03,2026-05-28,200.0,
MKZR,2024-07-09,2026-05-28,200.0,
MLAB,2022-01-03,2026-05-28,200.0,
MLCI,2022-01-03,2026-05-28,200.0,
MLCO,2022-01-03,2026-05-28,200.0,
MLI,2022-01-03,2026-05-28,200.0,
MLKN,2022-01-03,2026-05-28,200.0,
MLM,2022-01-03,2026-05-28,200.0,
MLN,2022-01-03,2026-05-28,200.0,
MLP,2022-01-03,2026-05-28,200.0,
MLR,2022-01-03,2026-05-28,200.0,
MLSS,2022-01-03,2026-05-28,200.0,
MLTX,2022-01-03,2026-05-28,200.0,
MLYS,2023-02-10,2026-05-28,200.0,
MMA,2024-03-28,2026-05-28,200.0,
MMED,2026-03-06,2026-05-28,200.0,
MMI,2022-01-03,2026-05-28,200.0,
MMLP,2022-01-03,2026-05-28,200.0,
MMM,2022-01-03,2026-05-28,200.0,
MMS,2022-01-03,2026-05-28,200.0,
MMSI,2022-01-03,2026-05-28,200.0,
MNDR,2024-04-10,2026-05-28,200.0,
MNDY,2022-01-03,2026-05-28,200.0,
MNKD,2022-01-03,2026-05-28,200.0,
MNOV,2022-01-03,2026-05-28,200.0,
MNPR,2022-01-03,2026-05-28,200.0,
MNR,2023-10-25,2026-05-28,200.0,
MNRO,2022-01-03,2026-05-28,200.0,
MNRS,2025-01-30,2026-05-28,200.0,
MNSB,2022-01-03,2026-05-28,200.0,
MNSO,2022-01-03,2026-05-28,200.0,
MNST,2022-01-03,2026-05-28,200.0,
MNTK,2022-01-03,2026-05-28,200.0,
MNTN,2025-05-22,2026-05-28,200.0,
MNTS,2022-01-03,2026-05-28,200.0,
MO,2022-01-03,2026-05-28,200.0,
MOBBW,,,,HTTP 400
MOBI,2026-05-08,2026-05-28,200.0,
MOBQW,,,200.0,
MOBX,2022-01-03,2026-05-28,200.0,
MOD,2022-01-03,2026-05-28,200.0,
MODD,2022-02-10,2026-05-28,200.0,
MOG/A,2022-01-03,2026-05-28,200.0,
MOG/B,2022-01-03,2026-05-28,200.0,
MOGU,2022-01-03,2026-05-28,200.0,
MOH,2022-01-03,2026-05-28,200.0,
MOLN,2022-01-03,2026-05-28,200.0,
MOMO,2022-01-03,2026-05-28,200.0,
MOO,2022-01-03,2026-05-28,200.0,
MORN,2022-01-03,2026-05-28,200.0,
MORT,2022-01-03,2026-05-28,200.0,
MOS,2022-01-03,2026-05-28,200.0,
MOV,2022-01-03,2026-05-28,200.0,
MOVE,2022-01-03,2026-05-28,200.0,
MP,2022-01-03,2026-05-28,200.0,
MPAA,2022-01-03,2026-05-28,200.0,
MPB,2022-01-03,2026-05-28,200.0,
MPC,2022-01-03,2026-05-28,200.0,
MPLT,2025-10-27,2026-05-28,200.0,
MPLX,2022-01-03,2026-05-28,200.0,
MPT,2022-01-03,2026-05-28,200.0,
MPTI,2022-10-03,2026-05-28,200.0,
MPU,2022-01-03,2026-05-28,200.0,
MPV,2022-01-03,2026-05-28,200.0,
MPWR,2022-01-03,2026-05-28,200.0,
MQ,2022-01-03,2026-05-28,200.0,
MRAL,2025-03-07,2026-05-28,200.0,
MRAM,2022-01-03,2026-05-28,200.0,
MRBK,2022-01-03,2026-05-28,200.0,
MRCY,2022-01-03,2026-05-28,200.0,
MRDN,2022-01-03,2026-05-28,200.0,
MREO,2022-01-03,2026-05-28,200.0,
MRGR,2022-01-03,2026-05-28,200.0,
MRK,2022-01-03,2026-05-28,200.0,
MRKR,2022-01-03,2026-05-28,200.0,
MRLN,2024-12-02,2026-05-28,200.0,
MRM,2022-01-03,2026-05-28,200.0,
MRNA,2022-01-03,2026-05-28,200.0,
MRSH,2022-01-03,2026-05-28,200.0,
MRSN,,,,HTTP 404
MRT,2022-01-03,2026-05-28,200.0,
MRTN,2022-01-03,2026-05-28,200.0,
MRVI,2022-01-03,2026-05-28,200.0,
MRVL,2022-01-03,2026-05-28,200.0,
MS,2022-01-03,2026-05-28,200.0,
MSA,2022-01-03,2026-05-28,200.0,
MSAIW,,,,HTTP 400
MSB,2022-01-03,2026-05-28,200.0,
MSBI,2022-01-03,2026-05-28,200.0,
MSBT,2026-04-06,2026-05-28,200.0,
MSC,2022-01-03,2026-05-28,200.0,
MSCI,2022-01-03,2026-05-28,200.0,
